Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-02-05 04:00:00,000000000188,1,Eastbound,1,East,116,0,,10493,0,85,29,2
2018-02-05 04:00:00,000000000188,2,Westbound,2,West,149,0,,10557,0,114,34,1
2018-02-05 05:00:00,000000000188,1,Eastbound,1,East,135,0,,11053,0,94,37,4
2018-02-05 05:00:00,000000000188,2,Westbound,2,West,180,0,,10682,0,133,45,2
2018-02-05 06:00:00,000000000188,1,Eastbound,1,East,209,0,,9968,0,169,34,6
2018-02-05 06:00:00,000000000188,2,Westbound,2,West,338,0,,9743,0,278,58,2
2018-02-05 07:00:00,000000000188,1,Eastbound,1,East,225,0,,9012,0,178,41,4
2018-02-05 07:00:00,000000000188,2,Westbound,2,West,415,0,,8761,0,330,83,2
2018-02-05 08:00:00,000000000188,1,Eastbound,1,East,269,0,,9107,0,211,52,4
2018-02-05 08:00:00,000000000188,2,Westbound,2,West,363,0,,8258,0,276,83,4
2018-02-05 09:00:00,000000000188,1,Eastbound,1,East,206,0,,8360,0,152,45,4
2018-02-05 09:00:00,000000000188,2,Westbound,2,West,375,0,,8115,0,289,80,5
2018-02-05 10:00:00,000000000188,1,Eastbound,1,East,180,0,,8371,0,130,41,9
2018-02-05 10:00:00,000000000188,2,Westbound,2,West,427,0,,8197,0,298,115,13
2018-02-05 11:00:00,000000000188,1,Eastbound,1,East,171,0,,8183,0,113,52,6
2018-02-05 11:00:00,000000000188,2,Westbound,2,West,384,0,,8080,0,288,87,8
2018-02-05 12:00:00,000000000188,1,Eastbound,1,East,210,0,,7631,0,159,40,9
2018-02-05 12:00:00,000000000188,2,Westbound,2,West,422,0,,7789,0,344,74,4
2018-02-05 13:00:00,000000000188,1,Eastbound,1,East,188,0,,8359,0,156,29,3
2018-02-05 13:00:00,000000000188,2,Westbound,2,West,343,0,,8185,0,284,54,5
2018-02-05 14:00:00,000000000188,1,Eastbound,1,East,209,0,,8858,0,156,43,9
2018-02-05 14:00:00,000000000188,2,Westbound,2,West,350,0,,8199,0,290,53,5
2018-02-05 15:00:00,000000000188,1,Eastbound,1,East,196,0,,9073,0,161,28,7
2018-02-05 15:00:00,000000000188,2,Westbound,2,West,358,0,,8271,0,301,49,8
2018-02-05 16:00:00,000000000188,1,Eastbound,1,East,192,0,,8797,0,158,29,5
2018-02-05 16:00:00,000000000188,2,Westbound,2,West,342,0,,8279,0,305,32,4
2018-02-05 17:00:00,000000000188,1,Eastbound,1,East,222,0,,8425,0,189,22,9
2018-02-05 17:00:00,000000000188,2,Westbound,2,West,373,0,,7975,0,331,33,7
2018-02-05 18:00:00,000000000188,1,Eastbound,1,East,246,0,,8491,0,220,19,7
2018-02-05 18:00:00,000000000188,2,Westbound,2,West,365,0,,7938,0,339,22,2
2018-02-05 19:00:00,000000000188,1,Eastbound,1,East,195,0,,8847,0,174,15,5
2018-02-05 19:00:00,000000000188,2,Westbound,2,West,325,0,,8787,0,292,28,5
2018-02-05 20:00:00,000000000188,1,Eastbound,1,East,196,0,,9343,0,174,16,6
2018-02-05 20:00:00,000000000188,2,Westbound,2,West,296,0,,9071,0,268,24,4
2018-02-05 21:00:00,000000000188,1,Eastbound,1,East,202,0,,9343,0,186,12,3
2018-02-05 21:00:00,000000000188,2,Westbound,2,West,277,0,,9387,0,256,18,3
2018-02-05 22:00:00,000000000188,1,Eastbound,1,East,224,0,,9309,0,209,12,3
2018-02-05 22:00:00,000000000188,2,Westbound,2,West,291,0,,9403,0,279,11,1
2018-02-05 23:00:00,000000000188,1,Eastbound,1,East,193,0,,9676,0,175,14,4
2018-02-05 23:00:00,000000000188,2,Westbound,2,West,218,0,,9794,0,195,19,4
2018-02-06 00:00:00,000000000188,1,Eastbound,1,East,124,0,,9861,0,103,14,7
2018-02-06 00:00:00,000000000188,2,Westbound,2,West,174,0,,10153,0,153,16,5
2018-02-06 01:00:00,000000000188,1,Eastbound,1,East,108,0,,10203,0,87,18,3
2018-02-06 01:00:00,000000000188,2,Westbound,2,West,127,0,,10352,0,101,21,5
2018-02-06 02:00:00,000000000188,1,Eastbound,1,East,62,0,,10407,0,41,16,5
2018-02-06 02:00:00,000000000188,2,Westbound,2,West,85,0,,10336,0,55,27,3
2018-02-06 03:00:00,000000000188,1,Eastbound,1,East,78,0,,10705,0,47,26,5
2018-02-06 03:00:00,000000000188,2,Westbound,2,West,85,0,,10709,0,58,22,5
2018-02-06 04:00:00,000000000188,1,Eastbound,1,East,82,0,,10250,0,54,24,4
2018-02-06 04:00:00,000000000188,2,Westbound,2,West,118,0,,10303,0,93,24,1
2018-02-06 05:00:00,000000000188,1,Eastbound,1,East,112,0,,10763,0,63,47,2
2018-02-06 05:00:00,000000000188,2,Westbound,2,West,197,0,,10304,0,146,48,2
2018-02-06 06:00:00,000000000188,1,Eastbound,1,East,203,0,,10068,0,156,42,5
2018-02-06 06:00:00,000000000188,2,Westbound,2,West,339,0,,9857,0,273,62,4
2018-02-06 07:00:00,000000000188,1,Eastbound,1,East,217,0,,9076,0,165,44,7
2018-02-06 07:00:00,000000000188,2,Westbound,2,West,392,0,,8886,0,308,81,1
2018-02-06 08:00:00,000000000188,1,Eastbound,1,East,278,0,,8637,0,222,48,7
2018-02-06 08:00:00,000000000188,2,Westbound,2,West,335,0,,8226,0,244,89,2
2018-02-06 09:00:00,000000000188,1,Eastbound,1,East,223,0,,8586,0,170,44,5
2018-02-06 09:00:00,000000000188,2,Westbound,2,West,381,0,,7436,0,294,80,6
2018-02-06 10:00:00,000000000188,1,Eastbound,1,East,131,0,,2253,0,82,38,7
2018-02-06 10:00:00,000000000188,2,Westbound,2,West,390,0,,7274,0,283,92,12
2018-02-06 11:00:00,000000000188,1,Eastbound,1,East,133,0,,3931,0,93,30,5
2018-02-06 11:00:00,000000000188,2,Westbound,2,West,388,0,,6829,0,289,89,8
2018-02-06 12:00:00,000000000188,1,Eastbound,1,East,177,0,,8527,0,128,40,9
2018-02-06 12:00:00,000000000188,2,Westbound,2,West,354,0,,8673,0,281,66,7
2018-02-06 13:00:00,000000000188,1,Eastbound,1,East,214,0,,8576,0,162,47,5
2018-02-06 13:00:00,000000000188,2,Westbound,2,West,385,0,,7878,0,314,65,5
2018-02-06 14:00:00,000000000188,1,Eastbound,1,East,194,0,,8518,0,156,30,8
2018-02-06 14:00:00,000000000188,2,Westbound,2,West,340,0,,8462,0,283,53,4
2018-02-06 15:00:00,000000000188,1,Eastbound,1,East,209,0,,9008,0,170,33,6
2018-02-06 15:00:00,000000000188,2,Westbound,2,West,353,0,,8745,0,301,49,3
2018-02-06 16:00:00,000000000188,1,Eastbound,1,East,222,0,,9295,0,194,25,2
2018-02-06 16:00:00,000000000188,2,Westbound,2,West,385,0,,8477,0,340,41,4
2018-02-06 17:00:00,000000000188,1,Eastbound,1,East,222,0,,8596,0,197,19,5
2018-02-06 17:00:00,000000000188,2,Westbound,2,West,375,0,,8373,0,335,33,7
2018-02-06 18:00:00,000000000188,1,Eastbound,1,East,257,0,,8459,0,234,14,5
2018-02-06 18:00:00,000000000188,2,Westbound,2,West,377,0,,7536,0,339,32,5
2018-02-06 19:00:00,000000000188,1,Eastbound,1,East,242,0,,8663,0,219,18,4
2018-02-06 19:00:00,000000000188,2,Westbound,2,West,352,0,,8450,0,314,31,6
2018-02-06 20:00:00,000000000188,1,Eastbound,1,East,202,0,,9009,0,174,22,6
2018-02-06 20:00:00,000000000188,2,Westbound,2,West,359,0,,9005,0,332,23,3
2018-02-06 21:00:00,000000000188,1,Eastbound,1,East,222,0,,9291,0,203,15,3
2018-02-06 21:00:00,000000000188,2,Westbound,2,West,342,0,,9005,0,324,15,3
2018-02-06 22:00:00,000000000188,1,Eastbound,1,East,309,0,,7784,0,275,26,6
2018-02-06 22:00:00,000000000188,2,Westbound,2,West,347,0,,9081,0,325,17,5
2018-02-06 23:00:00,000000000188,1,Eastbound,1,East,277,0,,6006,0,247,22,5
2018-02-06 23:00:00,000000000188,2,Westbound,2,West,408,0,,8735,0,385,16,5
2018-02-07 00:00:00,000000000188,1,Eastbound,1,East,260,0,,9495,0,219,33,7
2018-02-07 00:00:00,000000000188,2,Westbound,2,West,246,0,,9976,0,225,15,6
2018-02-07 01:00:00,000000000188,1,Eastbound,1,East,238,0,,10001,0,206,26,6
2018-02-07 01:00:00,000000000188,2,Westbound,2,West,169,0,,10195,0,151,15,3
2018-02-07 02:00:00,000000000188,1,Eastbound,1,East,168,0,,10114,0,137,26,5
2018-02-07 02:00:00,000000000188,2,Westbound,2,West,111,0,,10287,0,92,18,1
2018-02-07 03:00:00,000000000188,1,Eastbound,1,East,200,0,,10030,0,154,41,5
2018-02-07 03:00:00,000000000188,2,Westbound,2,West,101,0,,10737,0,75,26,0
2018-02-07 04:00:00,000000000188,1,Eastbound,1,East,143,0,,10365,0,94,45,4
2018-02-07 04:00:00,000000000188,2,Westbound,2,West,137,0,,10825,0,110,26,1
2018-02-07 05:00:00,000000000188,1,Eastbound,1,East,143,0,,10705,0,101,39,3
2018-02-07 05:00:00,000000000188,2,Westbound,2,West,213,0,,10213,0,163,49,1
2018-02-07 06:00:00,000000000188,1,Eastbound,1,East,225,0,,10014,0,168,53,3
2018-02-07 06:00:00,000000000188,2,Westbound,2,West,351,0,,9818,0,277,73,1
2018-02-07 07:00:00,000000000188,1,Eastbound,1,East,251,0,,9178,0,191,54,5
2018-02-07 07:00:00,000000000188,2,Westbound,2,West,422,0,,8791,0,327,91,3
2018-02-07 08:00:00,000000000188,1,Eastbound,1,East,279,0,,8840,0,224,50,4
2018-02-07 08:00:00,000000000188,2,Westbound,2,West,411,0,,7992,0,320,87,4
2018-02-07 09:00:00,000000000188,1,Eastbound,1,East,190,0,,6379,0,143,42,3
2018-02-07 09:00:00,000000000188,2,Westbound,2,West,415,0,,7396,0,326,86,3
2018-02-07 10:00:00,000000000188,1,Eastbound,1,East,197,0,,8761,0,154,39,3
2018-02-07 10:00:00,000000000188,2,Westbound,2,West,366,0,,8277,0,268,87,11
2018-02-07 11:00:00,000000000188,1,Eastbound,1,East,198,0,,7763,0,131,54,8
2018-02-07 11:00:00,000000000188,2,Westbound,2,West,378,0,,7611,0,297,73,7
2018-02-07 12:00:00,000000000188,1,Eastbound,1,East,196,0,,6292,0,139,44,11
2018-02-07 12:00:00,000000000188,2,Westbound,2,West,406,0,,7646,0,332,67,6
2018-02-07 13:00:00,000000000188,1,Eastbound,1,East,196,0,,6527,0,145,45,5
2018-02-07 13:00:00,000000000188,2,Westbound,2,West,352,0,,8480,0,291,57,4
2018-02-07 14:00:00,000000000188,1,Eastbound,1,East,208,0,,6379,0,165,35,7
2018-02-07 14:00:00,000000000188,2,Westbound,2,West,371,0,,8553,0,306,61,4
2018-02-07 15:00:00,000000000188,1,Eastbound,1,East,221,0,,8825,0,176,38,7
2018-02-07 15:00:00,000000000188,2,Westbound,2,West,333,0,,9024,0,287,42,2
2018-02-07 16:00:00,000000000188,1,Eastbound,1,East,205,0,,9272,0,169,29,4
2018-02-07 16:00:00,000000000188,2,Westbound,2,West,360,0,,8522,0,312,43,5
2018-02-07 17:00:00,000000000188,1,Eastbound,1,East,232,0,,8389,0,202,24,3
2018-02-07 17:00:00,000000000188,2,Westbound,2,West,342,0,,6744,0,296,36,4
2018-02-07 18:00:00,000000000188,1,Eastbound,1,East,240,0,,8309,0,219,17,3
2018-02-07 18:00:00,000000000188,2,Westbound,2,West,332,0,,6683,0,296,28,5
2018-02-07 19:00:00,000000000188,1,Eastbound,1,East,270,0,,8984,0,245,18,6
2018-02-07 19:00:00,000000000188,2,Westbound,2,West,350,0,,8682,0,316,28,4
2018-02-07 20:00:00,000000000188,1,Eastbound,1,East,250,0,,9097,0,223,19,4
2018-02-07 20:00:00,000000000188,2,Westbound,2,West,343,0,,8544,0,317,22,4
2018-02-07 21:00:00,000000000188,1,Eastbound,1,East,220,0,,9191,0,198,19,3
2018-02-07 21:00:00,000000000188,2,Westbound,2,West,360,0,,9238,0,334,22,4
2018-02-07 22:00:00,000000000188,1,Eastbound,1,East,256,0,,9025,0,235,17,3
2018-02-07 22:00:00,000000000188,2,Westbound,2,West,426,0,,6388,0,384,36,4
2018-02-07 23:00:00,000000000188,1,Eastbound,1,East,219,0,,8803,0,202,15,2
2018-02-07 23:00:00,000000000188,2,Westbound,2,West,512,0,,6479,0,471,33,7
2018-02-08 00:00:00,000000000188,1,Eastbound,1,East,183,0,,9931,0,161,17,5
2018-02-08 00:00:00,000000000188,2,Westbound,2,West,433,0,,9699,0,394,35,4
2018-02-08 01:00:00,000000000188,1,Eastbound,1,East,176,0,,9970,0,153,19,4
2018-02-08 01:00:00,000000000188,2,Westbound,2,West,388,0,,9731,0,341,38,9
2018-02-08 02:00:00,000000000188,1,Eastbound,1,East,139,0,,10229,0,119,18,2
2018-02-08 02:00:00,000000000188,2,Westbound,2,West,157,0,,10309,0,131,22,4
2018-02-08 03:00:00,000000000188,1,Eastbound,1,East,119,0,,10450,0,79,36,4
2018-02-08 03:00:00,000000000188,2,Westbound,2,West,130,0,,10130,0,102,25,3
2018-02-08 04:00:00,000000000188,1,Eastbound,1,East,109,0,,10639,0,78,25,6
2018-02-08 04:00:00,000000000188,2,Westbound,2,West,170,0,,10524,0,130,39,1
2018-02-08 05:00:00,000000000188,1,Eastbound,1,East,138,0,,10638,0,92,43,3
2018-02-08 05:00:00,000000000188,2,Westbound,2,West,202,0,,10666,0,155,45,2
2018-02-08 06:00:00,000000000188,1,Eastbound,1,East,213,0,,10128,0,160,47,4
2018-02-08 06:00:00,000000000188,2,Westbound,2,West,369,0,,9554,0,305,64,0
2018-02-08 07:00:00,000000000188,1,Eastbound,1,East,241,0,,9014,0,186,47,7
2018-02-08 07:00:00,000000000188,2,Westbound,2,West,399,0,,9055,0,322,73,2
2018-02-08 08:00:00,000000000188,1,Eastbound,1,East,258,0,,9185,0,203,50,3
2018-02-08 08:00:00,000000000188,2,Westbound,2,West,392,0,,8024,0,317,73,2
2018-02-08 09:00:00,000000000188,1,Eastbound,1,East,190,0,,7274,0,141,41,6
2018-02-08 09:00:00,000000000188,2,Westbound,2,West,402,0,,7847,0,315,76,9
2018-02-08 10:00:00,000000000188,1,Eastbound,1,East,188,0,,7244,0,133,49,4
2018-02-08 10:00:00,000000000188,2,Westbound,2,West,356,0,,7989,0,276,67,10
2018-02-08 11:00:00,000000000188,1,Eastbound,1,East,153,0,,3705,0,110,37,5
2018-02-08 11:00:00,000000000188,2,Westbound,2,West,383,0,,6808,0,281,89,11
2018-02-08 12:00:00,000000000188,1,Eastbound,1,East,161,0,,3528,0,103,45,8
2018-02-08 12:00:00,000000000188,2,Westbound,2,West,400,0,,7772,0,318,77,4
2018-02-08 13:00:00,000000000188,1,Eastbound,1,East,160,0,,6607,0,118,32,6
2018-02-08 13:00:00,000000000188,2,Westbound,2,West,372,0,,8394,0,308,61,3
2018-02-08 14:00:00,000000000188,1,Eastbound,1,East,180,0,,5438,0,138,36,5
2018-02-08 14:00:00,000000000188,2,Westbound,2,West,395,0,,8165,0,326,64,5
2018-02-08 15:00:00,000000000188,1,Eastbound,1,East,224,0,,7984,0,185,36,3
2018-02-08 15:00:00,000000000188,2,Westbound,2,West,374,0,,8297,0,312,58,4
2018-02-08 16:00:00,000000000188,1,Eastbound,1,East,185,0,,6852,0,148,29,5
2018-02-08 16:00:00,000000000188,2,Westbound,2,West,370,0,,7856,0,318,43,8
2018-02-08 17:00:00,000000000188,1,Eastbound,1,East,208,0,,8452,0,190,14,3
2018-02-08 17:00:00,000000000188,2,Westbound,2,West,384,0,,7861,0,349,29,5
2018-02-08 18:00:00,000000000188,1,Eastbound,1,East,214,0,,8033,0,190,15,8
2018-02-08 18:00:00,000000000188,2,Westbound,2,West,315,0,,7425,0,283,22,6
2018-02-08 19:00:00,000000000188,1,Eastbound,1,East,213,0,,8493,0,187,19,5
2018-02-08 19:00:00,000000000188,2,Westbound,2,West,358,0,,8038,0,315,37,4
2018-02-08 20:00:00,000000000188,1,Eastbound,1,East,243,0,,8523,0,207,29,7
2018-02-08 20:00:00,000000000188,2,Westbound,2,West,347,0,,8373,0,321,18,6
2018-02-08 21:00:00,000000000188,1,Eastbound,1,East,228,0,,8819,0,216,10,2
2018-02-08 21:00:00,000000000188,2,Westbound,2,West,368,0,,8851,0,351,12,5
2018-02-08 22:00:00,000000000188,1,Eastbound,1,East,249,0,,9171,0,233,11,5
2018-02-08 22:00:00,000000000188,2,Westbound,2,West,358,0,,8725,0,335,17,6
2018-02-08 23:00:00,000000000188,1,Eastbound,1,East,240,0,,9423,0,220,16,3
2018-02-08 23:00:00,000000000188,2,Westbound,2,West,344,0,,9174,0,313,25,6
2018-02-09 00:00:00,000000000188,1,Eastbound,1,East,249,0,,9608,0,227,19,2
2018-02-09 00:00:00,000000000188,2,Westbound,2,West,360,0,,9768,0,332,23,4
2018-02-09 01:00:00,000000000188,1,Eastbound,1,East,196,0,,10184,0,171,22,3
2018-02-09 01:00:00,000000000188,2,Westbound,2,West,268,0,,9861,0,244,20,4
2018-02-09 02:00:00,000000000188,1,Eastbound,1,East,164,0,,10184,0,147,13,4
2018-02-09 02:00:00,000000000188,2,Westbound,2,West,175,0,,10258,0,155,18,2
2018-02-09 03:00:00,000000000188,1,Eastbound,1,East,134,0,,10275,0,99,32,3
2018-02-09 03:00:00,000000000188,2,Westbound,2,West,148,0,,10640,0,122,25,1
2018-02-09 04:00:00,000000000188,1,Eastbound,1,East,120,0,,10379,0,86,29,5
2018-02-09 04:00:00,000000000188,2,Westbound,2,West,155,0,,10138,0,126,27,2
2018-02-09 05:00:00,000000000188,1,Eastbound,1,East,139,0,,10603,0,95,39,5
2018-02-09 05:00:00,000000000188,2,Westbound,2,West,221,0,,9660,0,163,54,3
2018-02-09 06:00:00,000000000188,1,Eastbound,1,East,187,0,,10261,0,140,45,2
2018-02-09 06:00:00,000000000188,2,Westbound,2,West,350,0,,9992,0,277,70,3
2018-02-09 07:00:00,000000000188,1,Eastbound,1,East,213,0,,8851,0,150,58,4
2018-02-09 07:00:00,000000000188,2,Westbound,2,West,385,0,,8508,0,302,78,5
2018-02-09 08:00:00,000000000188,1,Eastbound,1,East,231,0,,8766,0,172,52,4
2018-02-09 08:00:00,000000000188,2,Westbound,2,West,356,0,,8146,0,258,91,5
2018-02-09 09:00:00,000000000188,1,Eastbound,1,East,204,0,,7909,0,144,54,4
2018-02-09 09:00:00,000000000188,2,Westbound,2,West,372,0,,8005,0,264,99,6
2018-02-09 10:00:00,000000000188,1,Eastbound,1,East,115,0,,2895,0,54,49,4
2018-02-09 10:00:00,000000000188,2,Westbound,2,West,391,0,,7197,0,280,105,5
2018-02-09 11:00:00,000000000188,1,Eastbound,1,East,200,0,,8697,0,144,49,5
2018-02-09 11:00:00,000000000188,2,Westbound,2,West,365,0,,8214,0,285,76,4
2018-02-09 12:00:00,000000000188,1,Eastbound,1,East,191,0,,8350,0,144,40,6
2018-02-09 12:00:00,000000000188,2,Westbound,2,West,372,0,,8086,0,291,75,6
2018-02-09 13:00:00,000000000188,1,Eastbound,1,East,229,0,,8871,0,172,49,8
2018-02-09 13:00:00,000000000188,2,Westbound,2,West,348,0,,8672,0,293,49,6
2018-02-09 14:00:00,000000000188,1,Eastbound,1,East,180,0,,7175,0,144,25,9
2018-02-09 14:00:00,000000000188,2,Westbound,2,West,388,0,,8557,0,331,50,6
2018-02-09 15:00:00,000000000188,1,Eastbound,1,East,221,0,,9048,0,185,28,8
2018-02-09 15:00:00,000000000188,2,Westbound,2,West,353,0,,8190,0,307,42,4
2018-02-09 16:00:00,000000000188,1,Eastbound,1,East,227,0,,9193,0,192,32,3
2018-02-09 16:00:00,000000000188,2,Westbound,2,West,388,0,,8575,0,341,44,2
2018-02-09 17:00:00,000000000188,1,Eastbound,1,East,233,0,,8564,0,205,20,7
2018-02-09 17:00:00,000000000188,2,Westbound,2,West,362,0,,8398,0,332,25,5
2018-02-09 18:00:00,000000000188,1,Eastbound,1,East,222,0,,8528,0,202,16,3
2018-02-09 18:00:00,000000000188,2,Westbound,2,West,328,0,,6992,0,297,23,7
2018-02-09 19:00:00,000000000188,1,Eastbound,1,East,287,0,,8614,0,264,13,10
2018-02-09 19:00:00,000000000188,2,Westbound,2,West,351,0,,8365,0,328,18,4
2018-02-09 20:00:00,000000000188,1,Eastbound,1,East,236,0,,8935,0,215,16,5
2018-02-09 20:00:00,000000000188,2,Westbound,2,West,383,0,,8588,0,355,23,5
2018-02-09 21:00:00,000000000188,1,Eastbound,1,East,236,0,,9096,0,224,9,3
2018-02-09 21:00:00,000000000188,2,Westbound,2,West,329,0,,9156,0,304,22,3
2018-02-09 22:00:00,000000000188,1,Eastbound,1,East,259,0,,8872,0,246,11,2
2018-02-09 22:00:00,000000000188,2,Westbound,2,West,354,0,,8789,0,341,10,2
2018-02-09 23:00:00,000000000188,1,Eastbound,1,East,268,0,,9460,0,255,10,3
2018-02-09 23:00:00,000000000188,2,Westbound,2,West,329,0,,9154,0,313,11,5
2018-02-10 00:00:00,000000000188,1,Eastbound,1,East,243,0,,9380,0,218,21,4
2018-02-10 00:00:00,000000000188,2,Westbound,2,West,360,0,,9369,0,346,10,4
2018-02-10 01:00:00,000000000188,1,Eastbound,1,East,194,0,,9720,0,177,13,3
2018-02-10 01:00:00,000000000188,2,Westbound,2,West,271,0,,9548,0,249,16,6
2018-02-10 02:00:00,000000000188,1,Eastbound,1,East,175,0,,9963,0,160,12,3
2018-02-10 02:00:00,000000000188,2,Westbound,2,West,373,0,,9273,0,342,27,4
2018-02-10 03:00:00,000000000188,1,Eastbound,1,East,123,0,,10234,0,104,16,3
2018-02-10 03:00:00,000000000188,2,Westbound,2,West,349,0,,9425,0,319,29,1
2018-02-10 04:00:00,000000000188,1,Eastbound,1,East,122,0,,10302,0,93,25,4
2018-02-10 04:00:00,000000000188,2,Westbound,2,West,277,0,,9761,0,240,35,2
2018-02-10 05:00:00,000000000188,1,Eastbound,1,East,122,0,,10744,0,92,27,3
2018-02-10 05:00:00,000000000188,2,Westbound,2,West,344,0,,9796,0,283,58,3
2018-02-10 06:00:00,000000000188,1,Eastbound,1,East,142,0,,10043,0,95,43,4
2018-02-10 06:00:00,000000000188,2,Westbound,2,West,392,0,,9976,0,324,63,5
2018-02-10 07:00:00,000000000188,1,Eastbound,1,East,169,0,,9806,0,138,27,4
2018-02-10 07:00:00,000000000188,2,Westbound,2,West,383,0,,9561,0,283,95,5
2018-02-10 08:00:00,000000000188,1,Eastbound,1,East,174,0,,9430,0,117,51,6
2018-02-10 08:00:00,000000000188,2,Westbound,2,West,404,0,,8734,0,308,91,5
2018-02-10 09:00:00,000000000188,1,Eastbound,1,East,181,0,,9863,0,149,27,5
2018-02-10 09:00:00,000000000188,2,Westbound,2,West,398,0,,8916,0,317,75,6
2018-02-10 10:00:00,000000000188,1,Eastbound,1,East,195,0,,9847,0,161,30,4
2018-02-10 10:00:00,000000000188,2,Westbound,2,West,443,0,,8585,0,375,61,7
2018-02-10 11:00:00,000000000188,1,Eastbound,1,East,216,0,,9337,0,181,29,5
2018-02-10 11:00:00,000000000188,2,Westbound,2,West,441,0,,8130,0,373,61,7
2018-02-10 12:00:00,000000000188,1,Eastbound,1,East,198,0,,9221,0,172,23,3
2018-02-10 12:00:00,000000000188,2,Westbound,2,West,465,0,,8236,0,410,51,4
2018-02-10 13:00:00,000000000188,1,Eastbound,1,East,218,0,,8542,0,201,13,4
2018-02-10 13:00:00,000000000188,2,Westbound,2,West,458,0,,6328,0,406,46,5
2018-02-10 14:00:00,000000000188,1,Eastbound,1,East,214,0,,9432,0,193,18,3
2018-02-10 14:00:00,000000000188,2,Westbound,2,West,441,0,,8347,0,388,46,7
2018-02-10 15:00:00,000000000188,1,Eastbound,1,East,227,0,,9076,0,210,13,4
2018-02-10 15:00:00,000000000188,2,Westbound,2,West,416,0,,7870,0,381,32,3
2018-02-10 16:00:00,000000000188,1,Eastbound,1,East,221,0,,9005,0,204,12,5
2018-02-10 16:00:00,000000000188,2,Westbound,2,West,424,0,,8109,0,388,31,5
2018-02-10 17:00:00,000000000188,1,Eastbound,1,East,248,0,,8877,0,231,13,4
2018-02-10 17:00:00,000000000188,2,Westbound,2,West,364,0,,7664,0,335,26,3
2018-02-10 18:00:00,000000000188,1,Eastbound,1,East,240,0,,8599,0,226,11,3
2018-02-10 18:00:00,000000000188,2,Westbound,2,West,396,0,,8172,0,372,20,4
2018-02-10 19:00:00,000000000188,1,Eastbound,1,East,225,0,,8375,0,211,11,3
2018-02-10 19:00:00,000000000188,2,Westbound,2,West,393,0,,8212,0,369,19,4
2018-02-10 20:00:00,000000000188,1,Eastbound,1,East,221,0,,9342,0,198,19,3
2018-02-10 20:00:00,000000000188,2,Westbound,2,West,369,0,,8316,0,355,12,2
2018-02-10 21:00:00,000000000188,1,Eastbound,1,East,244,0,,9104,0,232,9,3
2018-02-10 21:00:00,000000000188,2,Westbound,2,West,328,0,,8881,0,310,13,5
2018-02-10 22:00:00,000000000188,1,Eastbound,1,East,252,0,,8926,0,240,9,3
2018-02-10 22:00:00,000000000188,2,Westbound,2,West,329,0,,8469,0,315,10,4
2018-02-10 23:00:00,000000000188,1,Eastbound,1,East,278,0,,9229,0,260,14,4
2018-02-10 23:00:00,000000000188,2,Westbound,2,West,330,0,,9069,0,317,10,3
2018-02-11 00:00:00,000000000188,1,Eastbound,1,East,213,0,,9651,0,204,7,2
2018-02-11 00:00:00,000000000188,2,Westbound,2,West,352,0,,9255,0,337,9,6
2018-02-11 01:00:00,000000000188,1,Eastbound,1,East,212,0,,9997,0,199,12,1
2018-02-11 01:00:00,000000000188,2,Westbound,2,West,277,0,,9382,0,260,11,6
2018-02-11 02:00:00,000000000188,1,Eastbound,1,East,210,0,,10039,0,197,9,3
2018-02-11 02:00:00,000000000188,2,Westbound,2,West,233,0,,9963,0,224,7,2
2018-02-11 03:00:00,000000000188,1,Eastbound,1,East,171,0,,10159,0,153,14,4
2018-02-11 03:00:00,000000000188,2,Westbound,2,West,186,0,,10004,0,177,8,1
2018-02-11 04:00:00,000000000188,1,Eastbound,1,East,161,0,,10065,0,144,14,3
2018-02-11 04:00:00,000000000188,2,Westbound,2,West,153,0,,10110,0,138,12,3
2018-02-11 05:00:00,000000000188,1,Eastbound,1,East,131,0,,10201,0,115,13,3
2018-02-11 05:00:00,000000000188,2,Westbound,2,West,168,0,,10439,0,151,17,0
2018-02-11 06:00:00,000000000188,1,Eastbound,1,East,155,0,,9980,0,139,13,3
2018-02-11 06:00:00,000000000188,2,Westbound,2,West,207,0,,10191,0,185,22,0
2018-02-11 07:00:00,000000000188,1,Eastbound,1,East,129,0,,10094,0,109,17,3
2018-02-11 07:00:00,000000000188,2,Westbound,2,West,183,0,,10089,0,159,20,4
2018-02-11 08:00:00,000000000188,1,Eastbound,1,East,147,0,,9690,0,127,18,2
2018-02-11 08:00:00,000000000188,2,Westbound,2,West,216,0,,9584,0,191,22,3
2018-02-11 09:00:00,000000000188,1,Eastbound,1,East,160,0,,9597,0,142,13,5
2018-02-11 09:00:00,000000000188,2,Westbound,2,West,235,0,,9256,0,209,22,4
2018-02-11 10:00:00,000000000188,1,Eastbound,1,East,193,0,,9202,0,163,24,6
2018-02-11 10:00:00,000000000188,2,Westbound,2,West,304,0,,8626,0,270,29,5
2018-02-11 11:00:00,000000000188,1,Eastbound,1,East,218,0,,9054,0,195,20,3
2018-02-11 11:00:00,000000000188,2,Westbound,2,West,356,0,,8445,0,321,30,5
2018-02-11 12:00:00,000000000188,1,Eastbound,1,East,219,0,,9264,0,201,14,3
